userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model
dd3c7c5c898a4e6a4ed78d6e2c526bed,TX,Order,"{""Premium Membership"":""True""}",2022-02-08 06:56:15,outofband,,
31c1e16c643a0b79de9e269ee421a3bb,TX,Order,"{""Premium Membership"":""False""}",2022-02-08 06:57:16,outofband,,
a6817108396d1fa6a480424ed8a07c41,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-02-08 07:04:48,android,samsung,SM-A515U
ce84e058130e085513f0455bc725865e,TX,Order,"{""Premium Membership"":""True""}",2022-02-08 07:35:30,outofband,,
dd67e2a1ebc249ec66f7db46e29bba02,TX,Order,"{""Premium Membership"":""True""}",2022-02-08 07:36:35,outofband,,
ce84e058130e085513f0455bc725865e,TX,Order,"{""Premium Membership"":""True""}",2022-02-08 07:36:37,outofband,,
ce84e058130e085513f0455bc725865e,TX,Order,"{""Premium Membership"":""True""}",2022-02-08 07:37:45,outofband,,
ce84e058130e085513f0455bc725865e,TX,Order,"{""Premium Membership"":""True""}",2022-02-08 07:37:48,outofband,,
dd3c7c5c898a4e6a4ed78d6e2c526bed,TX,Order,"{""Premium Membership"":""True""}",2022-02-08 07:38:58,outofband,,
ce84e058130e085513f0455bc725865e,TX,Order,"{""Premium Membership"":""True""}",2022-02-08 07:38:58,outofband,,
ce84e058130e085513f0455bc725865e,TX,Order,"{""Premium Membership"":""True""}",2022-02-08 07:40:12,outofband,,
ce84e058130e085513f0455bc725865e,TX,Order,"{""Premium Membership"":""True""}",2022-02-08 07:40:24,outofband,,
ce84e058130e085513f0455bc725865e,TX,Order,"{""Premium Membership"":""True""}",2022-02-08 07:41:13,outofband,,
7dffb5890365745ed06dced70db09ad0,NY,Add Vehicle Success,"{""Year"":""2011"",""Model"":""Pilot"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Honda""}",2022-02-08 07:43:43,ios,Apple,"iPhone11,2"
7dffb5890365745ed06dced70db09ad0,NY,Calculator View,{},2022-02-08 07:45:25,ios,Apple,"iPhone11,2"
40b5703f2c5ca353daa563c040ee9c13,TX,Sign Up Success,"{""Method"":""Email""}",2022-02-08 08:06:17,ios,Apple,"iPhone12,1"
40b5703f2c5ca353daa563c040ee9c13,TX,Email Confirmation Success,"{""Required"":""true""}",2022-02-08 08:07:01,ios,Apple,"iPhone12,1"
40b5703f2c5ca353daa563c040ee9c13,TX,Add Vehicle Success,"{""Color"":""Black"",""Make"":""Acura"",""Model"":""TSX"",""Temporary"":""false"",""Year"":""2008""}",2022-02-08 08:09:05,ios,Apple,"iPhone12,1"
40b5703f2c5ca353daa563c040ee9c13,TX,Add Payment Method Failed,"{""Error Message"":""Card is debit but credit is required."",""Error Code"":""ERROR-16010"",""Payment Method"":""Credit Card""}",2022-02-08 08:10:53,ios,Apple,"iPhone12,1"
578a167f3ac0dde4f7d640f73a162fbb,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-02-08 10:40:33,android,samsung,SM-N970U
578a167f3ac0dde4f7d640f73a162fbb,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Violation Transaction""}",2022-02-08 10:41:22,android,samsung,SM-N970U
578a167f3ac0dde4f7d640f73a162fbb,CA,Sign Out,"{""Type"":""Manual""}",2022-02-08 10:42:31,android,samsung,SM-N970U
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-02-08 11:41:01,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-02-08 11:41:01,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-02-08 11:41:03,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-02-08 11:42:03,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-02-08 11:42:05,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-02-08 11:42:05,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-02-08 11:42:06,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-02-08 11:43:15,outofband,,
6c324aa952e5701bd9000b4ff672597d,TX,Sign Up Success,"{""Method"":""Email""}",2022-02-08 11:52:43,android,samsung,SM-A326U
6c324aa952e5701bd9000b4ff672597d,TX,Email Confirmation Success,{},2022-02-08 11:53:07,android,samsung,SM-A326U
33a3f0cf50fd21467a5448e6dbc3025d,FL,Add Vehicle Success,"{""Year"":""2010"",""Model"":""Sonata"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Hyundai""}",2022-02-03 21:38:01,ios,Apple,"iPhone9,4"
638a7b0cb6c8c36914929f0f6dec5f99,CA,Sign Up Success,"{""Method"":""Google""}",2022-02-03 22:28:16,ios,Apple,"iPhone14,5"
638a7b0cb6c8c36914929f0f6dec5f99,CA,Add Vehicle Success,"{""Color"":""Silver"",""Make"":""Kia"",""Model"":""Sportage"",""Temporary"":""false"",""Year"":""2019""}",2022-02-03 22:33:37,ios,Apple,"iPhone14,5"
acfa898603fa90410dd090b19a1e7370,VA,Sign Up Success,"{""Method"":""Apple""}",2022-02-03 22:40:13,ios,Apple,"iPhone10,4"
638a7b0cb6c8c36914929f0f6dec5f99,CA,Add Payment Method Success,"{""Payment Method"":""PayPal""}",2022-02-03 22:40:31,ios,Apple,"iPhone14,5"
638a7b0cb6c8c36914929f0f6dec5f99,CA,Subscription Premium,"{""Start Date"":""2022-02-03"",""Renewal Date"":""2022-03-04"",""Membership Type"":""Monthly""}",2022-02-03 22:41:25,outofband,,
638a7b0cb6c8c36914929f0f6dec5f99,CA,Wallet Opened,{},2022-02-03 22:42:37,ios,Apple,"iPhone14,5"
638a7b0cb6c8c36914929f0f6dec5f99,CA,Wallet Opened,{},2022-02-03 22:45:39,ios,Apple,"iPhone14,5"
638a7b0cb6c8c36914929f0f6dec5f99,CA,Calculator View,{},2022-02-03 22:45:47,ios,Apple,"iPhone14,5"
638a7b0cb6c8c36914929f0f6dec5f99,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-03 22:55:13,ios,Apple,"iPhone14,5"
638a7b0cb6c8c36914929f0f6dec5f99,CA,Chat Conversation Started,{},2022-02-03 22:55:19,ios,Apple,"iPhone14,5"
638a7b0cb6c8c36914929f0f6dec5f99,CA,Subscription Premium Cancel,{},2022-02-03 22:58:32,outofband,,
638a7b0cb6c8c36914929f0f6dec5f99,CA,Transaction Refund,"{""Id"":""776d1e9a972a164f2758df79247dcf29"",""Amount"":""-20""}",2022-02-03 23:00:32,outofband,,
df20b056718881a6d429200fc9a41486,CA,Sign Up Success,"{""Method"":""Email""}",2022-02-04 00:48:54,android,LGE,LM-Q730
08a7303ab016a7c191c9de4f5620ca32,OH,Subscription Premium Renew,"{""Start Date"":""2022-02-05"",""Renewal Date"":""2023-02-05"",""Membership Type"":""Yearly""}",2022-02-04 01:03:36,outofband,,
9b19c0cc4a33ffdfe693957c48656c66,FL,Subscription Premium Renew,"{""Start Date"":""2022-02-05"",""Renewal Date"":""2022-03-05"",""Membership Type"":""Monthly""}",2022-02-04 01:05:01,outofband,,
3a847271bca021f730165eb5d34710f3,TX,Subscription Premium Renew,"{""Start Date"":""2022-02-05"",""Renewal Date"":""2022-03-05"",""Membership Type"":""Monthly""}",2022-02-04 01:15:26,outofband,,
75d2bc30393a330ef5b14e6a4eba2d1c,TX,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-04 02:12:34,ios,Apple,"iPhone12,8"
75d2bc30393a330ef5b14e6a4eba2d1c,TX,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-04 02:13:19,ios,Apple,"iPhone12,8"
75d2bc30393a330ef5b14e6a4eba2d1c,TX,Wallet Opened,{},2022-02-04 02:13:30,ios,Apple,"iPhone12,8"
59334d4276f4dea8ae7f7f69d8e50fd1,CA,Wallet Opened,{},2022-02-04 02:21:23,ios,Apple,"iPhone13,4"
59334d4276f4dea8ae7f7f69d8e50fd1,CA,Calculator View,{},2022-02-04 02:22:40,ios,Apple,"iPhone13,4"
59334d4276f4dea8ae7f7f69d8e50fd1,CA,Wallet Opened,{},2022-02-04 02:23:06,ios,Apple,"iPhone13,4"
ba5d06993c9232e34a4c29e720f6432f,CA,Sign Up Success,"{""Method"":""Email""}",2022-02-04 02:47:40,android,samsung,SM-A326U
ba5d06993c9232e34a4c29e720f6432f,CA,Email Confirmation Success,{},2022-02-04 02:49:10,android,samsung,SM-A326U
410ff2f2d9e4f17566eeee53bed279fd,TX,Wallet Opened,{},2022-02-04 04:10:25,ios,Apple,"iPhone12,8"
681be137529c920b3fe7ca9b11001304,TX,Order,"{""Premium Membership"":""True""}",2022-02-04 06:53:46,outofband,,
681be137529c920b3fe7ca9b11001304,TX,Order,"{""Premium Membership"":""True""}",2022-02-04 06:53:46,outofband,,
668f7ab9e3245b7aafd3b6b608770fb1,TX,Order,"{""Premium Membership"":""True""}",2022-02-04 07:41:41,outofband,,
92124dfad792c0fc6ed888640097b6ae,CA,Wallet Opened,{},2022-02-04 10:18:08,android,samsung,SM-G965U
10cbe7e14793a3aec1c050db6aa492aa,FL,Order,"{""Premium Membership"":""True""}",2022-02-04 11:02:43,outofband,,
2a2003f6836b4720906cbae8893faec9,NY,Order,"{""Premium Membership"":""True""}",2022-02-04 11:02:46,outofband,,
a8a450678cb10862acf4cd3f668e8ad5,FL,Order,"{""Premium Membership"":""True""}",2022-02-04 11:03:49,outofband,,
a8a450678cb10862acf4cd3f668e8ad5,FL,Order,"{""Premium Membership"":""True""}",2022-02-04 11:03:49,outofband,,
a8a450678cb10862acf4cd3f668e8ad5,FL,Order,"{""Premium Membership"":""True""}",2022-02-04 11:03:49,outofband,,
a8a450678cb10862acf4cd3f668e8ad5,FL,Order,"{""Premium Membership"":""True""}",2022-02-04 11:03:49,outofband,,
a8a450678cb10862acf4cd3f668e8ad5,FL,Order,"{""Premium Membership"":""True""}",2022-02-04 11:03:49,outofband,,
a8a450678cb10862acf4cd3f668e8ad5,FL,Order,"{""Premium Membership"":""True""}",2022-02-04 11:03:49,outofband,,
a8a450678cb10862acf4cd3f668e8ad5,FL,Order,"{""Premium Membership"":""True""}",2022-02-04 11:03:49,outofband,,
a8a450678cb10862acf4cd3f668e8ad5,FL,Order,"{""Premium Membership"":""True""}",2022-02-04 11:03:49,outofband,,
2a2003f6836b4720906cbae8893faec9,NY,Order,"{""Premium Membership"":""True""}",2022-02-04 11:05:23,outofband,,
849ae5838612e9de8d70b26ce7f4300e,CA,Sign Up Success,"{""Method"":""Email""}",2022-02-04 12:49:06,ios,Apple,"iPhone12,8"
241b4264a35b5ed3f36fc5bcc5628d39,CA,Order,"{""Premium Membership"":""True""}",2022-02-04 14:23:35,outofband,,
5ab705cd907b3c74ea390841553d7e7b,NY,Sign Up Success,"{""Method"":""Google""}",2022-02-04 14:47:23,ios,Apple,"iPhone12,8"
6d08ed5afa8f5e6917c009b58b9c3110,TX,Sign Up Success,"{""Method"":""Google""}",2022-02-08 12:13:36,android,samsung,SM-A526U1
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-02-08 12:42:10,outofband,,
53c3844e7325265ff3334b67061b22b9,IL,Sign Up Success,"{""Method"":""Google""}",2022-02-08 12:56:59,android,samsung,SM-G986U
53c3844e7325265ff3334b67061b22b9,IL,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Altima"",""Color"":""Black"",""Year"":""2015"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-02-08 13:00:50,android,samsung,SM-G986U
d197ed66d9d7d56a95492fd6df0814c9,FL,Sign Up Success,"{""Method"":""Google""}",2022-02-08 13:15:52,ios,Apple,"iPhone11,8"
d197ed66d9d7d56a95492fd6df0814c9,FL,Add Vehicle Success,"{""Year"":""2011"",""Model"":""Armada"",""Temporary"":""false"",""Color"":""Blue"",""Make"":""Nissan""}",2022-02-08 13:21:09,ios,Apple,"iPhone11,8"
d197ed66d9d7d56a95492fd6df0814c9,FL,Add Payment Method Success,"{""Payment Method"":""Venmo""}",2022-02-08 13:28:34,ios,Apple,"iPhone11,8"
d197ed66d9d7d56a95492fd6df0814c9,FL,Subscription Premium,"{""Start Date"":""2022-02-08"",""Renewal Date"":""2022-03-09"",""Membership Type"":""Monthly""}",2022-02-08 13:29:28,outofband,,
d197ed66d9d7d56a95492fd6df0814c9,FL,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-08 13:32:11,ios,Apple,"iPhone11,8"
64a4a81d9f375b028a757542615e9860,TX,Sign Up Success,"{""Method"":""Email""}",2022-02-08 14:13:58,android,TCL,A509DL
64a4a81d9f375b028a757542615e9860,TX,Email Confirmation Success,{},2022-02-08 14:15:27,android,TCL,A509DL
0ac4c049747e23d5627e64345bc1ece7,FL,Sign Up Success,"{""Method"":""Google""}",2022-02-08 14:46:59,ios,Apple,"iPhone13,4"
0ac4c049747e23d5627e64345bc1ece7,FL,Add Vehicle Success,"{""Make"":""Jeep"",""Model"":""Grand Cherokee"",""Temporary"":""false"",""Color"":""Black"",""Year"":""2019""}",2022-02-08 14:48:07,ios,Apple,"iPhone13,4"
0ac4c049747e23d5627e64345bc1ece7,FL,Add Payment Method Success,"{""Payment Method"":""Debit""}",2022-02-08 14:49:26,ios,Apple,"iPhone13,4"
0ac4c049747e23d5627e64345bc1ece7,FL,Subscription Premium,"{""Start Date"":""2022-02-08"",""Renewal Date"":""2022-03-09"",""Membership Type"":""Monthly""}",2022-02-08 14:49:44,outofband,,
8261f90ce80949e22b98e7ffefbdd1bc,CA,Sign Up Success,"{""Method"":""Email""}",2022-02-08 16:34:40,android,samsung,SM-A115U
8261f90ce80949e22b98e7ffefbdd1bc,CA,Email Confirmation Success,{},2022-02-08 16:35:53,android,samsung,SM-A115U
8261f90ce80949e22b98e7ffefbdd1bc,CA,Email Confirmation Success,{},2022-02-08 16:36:07,android,samsung,SM-A115U
8d3011ce9b233fd0dd1e96970f0c6cda,TX,Sign Up Success,"{""Method"":""Google""}",2022-02-08 17:02:45,android,samsung,SM-G965U
73e4e76cb069ce25eb991334f71d60e0,AR,Sign Up Success,"{""Method"":""Apple""}",2022-02-08 17:23:05,ios,Apple,"iPhone12,1"
73e4e76cb069ce25eb991334f71d60e0,AR,Calculator View,{},2022-02-08 17:23:27,ios,Apple,"iPhone12,1"
73e4e76cb069ce25eb991334f71d60e0,AR,Wallet Opened,{},2022-02-08 17:26:01,ios,Apple,"iPhone12,1"
73e4e76cb069ce25eb991334f71d60e0,AR,Add Vehicle Break,{},2022-02-08 17:26:27,ios,Apple,"iPhone12,1"
6328225df81234459243725bba60d053,NJ,Sign Up Success,"{""Method"":""Google""}",2022-02-08 18:54:27,android,Google,Pixel 4a
959eb7d23093ed45dbe85049658c8bcc,NY,Add Vehicle Break,{},2022-02-08 18:55:05,ios,Apple,"iPhone13,4"
959eb7d23093ed45dbe85049658c8bcc,NY,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-08 18:55:30,ios,Apple,"iPhone13,4"
959eb7d23093ed45dbe85049658c8bcc,NY,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-08 18:55:39,ios,Apple,"iPhone13,4"
959eb7d23093ed45dbe85049658c8bcc,NY,Sign Out,"{""Type"":""Manual""}",2022-02-08 18:56:13,ios,Apple,"iPhone13,4"
6328225df81234459243725bba60d053,NJ,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Sentra"",""Color"":""Gray"",""Year"":""2008"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-02-08 19:00:47,android,Google,Pixel 4a
6328225df81234459243725bba60d053,NJ,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Tokenized Pay"":""""}",2022-02-08 19:02:00,android,Google,Pixel 4a
6328225df81234459243725bba60d053,NJ,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-02-08 19:02:55,android,Google,Pixel 4a
6328225df81234459243725bba60d053,NJ,Account Setup Profile Skip,"{""Screen"":""Phone Number""}",2022-02-08 19:02:57,android,Google,Pixel 4a
128a762fee5fa3159c49dbb4ed43ceca,CA,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Tokenized Pay"":""""}",2022-02-08 20:21:41,android,samsung,SM-G960U1
95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-04 14:47:30,outofband,,
1153f4b1fafdb1470a5bec25d4aa004a,CA,Order,"{""Premium Membership"":""True""}",2022-02-04 14:47:37,outofband,,
1153f4b1fafdb1470a5bec25d4aa004a,CA,Order,"{""Premium Membership"":""True""}",2022-02-04 14:49:34,outofband,,
5ab705cd907b3c74ea390841553d7e7b,NY,Add Vehicle Success,"{""Make"":""BMW"",""Model"":""540"",""Temporary"":""false"",""Color"":""White"",""Year"":""2019""}",2022-02-04 15:01:53,ios,Apple,"iPhone12,8"
5ab705cd907b3c74ea390841553d7e7b,NY,Add Payment Method Failed,"{""Error Code"":""ERROR-NaN10"",""Payment Method"":""Credit Card"",""Error Message"":""CVV must be 4 digits for American Express and 3 digits for other card types.""}",2022-02-04 15:03:42,ios,Apple,"iPhone12,8"
5ab705cd907b3c74ea390841553d7e7b,NY,Add Payment Method Failed,"{""Error Code"":""ERROR-NaN10"",""Error Message"":""CVV must be 4 digits for American Express and 3 digits for other card types."",""Payment Method"":""Credit Card""}",2022-02-04 15:05:04,ios,Apple,"iPhone12,8"
5ab705cd907b3c74ea390841553d7e7b,NY,Add Payment Method Failed,"{""Error Message"":""CVV must be 4 digits for American Express and 3 digits for other card types."",""Payment Method"":""Credit Card"",""Error Code"":""ERROR-NaN10""}",2022-02-04 15:06:17,ios,Apple,"iPhone12,8"
5ab705cd907b3c74ea390841553d7e7b,NY,Add Vehicle Success,"{""Make"":""BMW"",""Model"":""540"",""Temporary"":""false"",""Color"":""White"",""Year"":""2019""}",2022-02-04 15:12:00,ios,Apple,"iPhone12,8"
5ab705cd907b3c74ea390841553d7e7b,NY,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Accord"",""Temporary"":""false"",""Color"":""White"",""Year"":""2021""}",2022-02-04 15:15:17,ios,Apple,"iPhone12,8"
5ab705cd907b3c74ea390841553d7e7b,NY,Add Vehicle Break,{},2022-02-04 15:15:38,ios,Apple,"iPhone12,8"
5ab705cd907b3c74ea390841553d7e7b,NY,Add Payment Method Success,"{""Payment Method"":""Debit""}",2022-02-04 15:17:14,ios,Apple,"iPhone12,8"
5ab705cd907b3c74ea390841553d7e7b,NY,Subscription Premium,"{""Start Date"":""2022-02-04"",""Renewal Date"":""2022-03-05"",""Membership Type"":""Monthly""}",2022-02-04 15:18:27,outofband,,
4009abf4013a1b2755cad4271de96341,TX,Sign Up Success,"{""Method"":""Google""}",2022-02-04 16:48:12,android,samsung,SM-G981U1
4009abf4013a1b2755cad4271de96341,TX,Add Vehicle Success,"{""Make"":""Mazda"",""Model"":""CX-5"",""Color"":""Red"",""Year"":""2021"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-02-04 16:49:58,android,samsung,SM-G981U1
9c8ff5be1f338695ae9cfaf71825c1b7,TX,Sign Up Success,"{""Method"":""Google""}",2022-02-04 22:25:20,ios,Apple,"iPhone13,2"
9c8ff5be1f338695ae9cfaf71825c1b7,TX,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Civic"",""Temporary"":""false"",""Color"":""Gray"",""Year"":""2020""}",2022-02-04 22:27:19,ios,Apple,"iPhone13,2"
9c8ff5be1f338695ae9cfaf71825c1b7,TX,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit""}",2022-02-04 22:28:43,ios,Apple,"iPhone13,2"
9c8ff5be1f338695ae9cfaf71825c1b7,TX,Subscription Premium,"{""Start Date"":""2022-02-04"",""Renewal Date"":""2022-03-05"",""Membership Type"":""Monthly""}",2022-02-04 22:29:37,outofband,,
5f075d270e0cb3da5b6660dd59f3ad8d,IL,Sign Up Success,"{""Method"":""Apple""}",2022-02-04 22:34:26,ios,Apple,"iPhone12,1"
5f075d270e0cb3da5b6660dd59f3ad8d,IL,Add Vehicle Success,"{""Year"":""2016"",""Model"":""Altima"",""Temporary"":""false"",""Color"":""Black"",""Make"":""Nissan""}",2022-02-04 22:38:56,ios,Apple,"iPhone12,1"
5f075d270e0cb3da5b6660dd59f3ad8d,IL,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit""}",2022-02-04 22:41:31,ios,Apple,"iPhone12,1"
5f075d270e0cb3da5b6660dd59f3ad8d,IL,Subscription Premium,"{""Start Date"":""2022-02-04"",""Renewal Date"":""2022-03-05"",""Membership Type"":""Monthly""}",2022-02-04 22:42:03,outofband,,
5f075d270e0cb3da5b6660dd59f3ad8d,IL,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-04 22:47:47,ios,Apple,"iPhone12,1"
39a0b59d3d50755d373bce0656fbdea4,TX,Sign Up Success,"{""Method"":""Google""}",2022-02-08 22:07:24,android,samsung,SM-G960U
39a0b59d3d50755d373bce0656fbdea4,TX,Add Vehicle Success,"{""Make"":""Lexus"",""Model"":""SC"",""Color"":""Blue"",""Year"":""2005"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-02-08 22:10:27,android,samsung,SM-G960U
29c68f723b88e2d3bb1172f847b831e4,CA,Subscription Premium Renew,"{""Start Date"":""2022-02-10"",""Renewal Date"":""2023-02-10"",""Membership Type"":""Yearly""}",2022-02-09 01:12:20,outofband,,
71125c5ba4a2db3a6936461824a39454,FL,Subscription Premium Renew,"{""Start Date"":""2022-02-10"",""Renewal Date"":""2022-03-10"",""Membership Type"":""Monthly""}",2022-02-09 01:12:20,outofband,,
d5db42956fe1b7085365599f3937e0f8,TX,Subscription Premium Renew,"{""Start Date"":""2022-02-10"",""Renewal Date"":""2023-02-10"",""Membership Type"":""Yearly""}",2022-02-09 01:12:21,outofband,,
2614cd9bd34099b04ec7a5b3815d9dcd,VA,Subscription Premium Renew,"{""Start Date"":""2022-02-10"",""Renewal Date"":""2023-02-10"",""Membership Type"":""Yearly""}",2022-02-09 01:14:29,outofband,,
6b8f468a6505924a0238f0e0cdf31d87,CA,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Tokenized Pay"":""""}",2022-02-09 02:55:53,android,Wingtech,REVVL V+ 5G
6b8f468a6505924a0238f0e0cdf31d87,CA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":""""}",2022-02-09 02:58:49,android,Wingtech,REVVL V+ 5G
6b8f468a6505924a0238f0e0cdf31d87,CA,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Pilot"",""Color"":""White"",""Year"":""2011"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-02-09 03:03:06,android,Wingtech,REVVL V+ 5G
8f3ac43d312bc78c0e9009b998658c85,CA,Sign Up Success,"{""Method"":""Google""}",2022-02-09 04:17:31,ios,Apple,"iPhone10,5"
8f3ac43d312bc78c0e9009b998658c85,CA,Add Vehicle Success,"{""Year"":""2015"",""Model"":""Compass"",""Temporary"":""false"",""Color"":""Black"",""Make"":""Jeep""}",2022-02-09 04:19:43,ios,Apple,"iPhone10,5"
87f06997f24b6c3647bb0326e1df5d49,CA,Wallet Opened,{},2022-02-09 04:35:42,ios,Apple,"iPhone14,2"
dd3c7c5c898a4e6a4ed78d6e2c526bed,TX,Order,"{""Premium Membership"":""True""}",2022-02-09 06:42:39,outofband,,
dd3c7c5c898a4e6a4ed78d6e2c526bed,TX,Order,"{""Premium Membership"":""True""}",2022-02-09 06:50:28,outofband,,
dd3c7c5c898a4e6a4ed78d6e2c526bed,TX,Order,"{""Premium Membership"":""True""}",2022-02-09 06:50:28,outofband,,
d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-09 06:52:00,outofband,,
ce84e058130e085513f0455bc725865e,TX,Order,"{""Premium Membership"":""True""}",2022-02-09 06:52:08,outofband,,
829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Wallet Opened,{},2022-02-09 06:54:00,ios,Apple,"iPhone14,5"
dd3c7c5c898a4e6a4ed78d6e2c526bed,TX,Order,"{""Premium Membership"":""True""}",2022-02-09 06:54:38,outofband,,
829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-09 06:54:42,ios,Apple,"iPhone14,5"
829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Chat Conversation Started,{},2022-02-09 06:54:49,ios,Apple,"iPhone14,5"
829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-09 06:55:54,ios,Apple,"iPhone14,5"
28368284a145474b2cc4961349bffcf3,AZ,Order,"{""Premium Membership"":""True""}",2022-02-09 06:58:31,outofband,,
ce84e058130e085513f0455bc725865e,TX,Order,"{""Premium Membership"":""True""}",2022-02-09 06:58:39,outofband,,
dd3c7c5c898a4e6a4ed78d6e2c526bed,TX,Order,"{""Premium Membership"":""True""}",2022-02-09 07:01:30,outofband,,
dd3c7c5c898a4e6a4ed78d6e2c526bed,TX,Order,"{""Premium Membership"":""True""}",2022-02-09 07:02:32,outofband,,
83cf5f5241e85c4250279a9e47c140ba,TX,Sign Up Success,"{""Method"":""Email""}",2022-02-09 07:33:50,ios,Apple,"iPhone14,5"
83cf5f5241e85c4250279a9e47c140ba,TX,Email Confirmation Success,"{""Required"":""true""}",2022-02-09 07:34:13,ios,Apple,"iPhone14,5"
83cf5f5241e85c4250279a9e47c140ba,TX,Add Vehicle Success,"{""Make"":""GMC"",""Model"":""Sierra 1500"",""Temporary"":""false"",""Color"":""Black"",""Year"":""2018""}",2022-02-09 07:36:06,ios,Apple,"iPhone14,5"
83cf5f5241e85c4250279a9e47c140ba,TX,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit""}",2022-02-09 07:37:28,ios,Apple,"iPhone14,5"
83cf5f5241e85c4250279a9e47c140ba,TX,Subscription Premium,"{""Start Date"":""2022-02-08"",""Renewal Date"":""2022-03-09"",""Membership Type"":""Monthly""}",2022-02-09 07:38:03,outofband,,
83cf5f5241e85c4250279a9e47c140ba,TX,Account Setup Profile Skip,"{""Screen"":""Name""}",2022-02-09 07:38:05,ios,Apple,"iPhone14,5"
9c8ff5be1f338695ae9cfaf71825c1b7,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-04 23:38:32,ios,Apple,"iPhone13,2"
18b9953f2328fed7482dda3deb45dcf5,CA,Sign Up Error,"{""Method"":""Google"",""Description"":""Unexpected Error""}",2022-02-04 23:54:34,android,samsung,SM-A107M
