,Id,OpportunityId,CreatedById,CreatedDate,CreatedDateForInsert,StageName,Amount,Probability,PrevOpportunityStageUpdate,ValidThroughDate,SystemModstamp,IsDeleted,PrevAmount,PrevCloseDate,AccountId,RecordTypeId,StageSortOrder,Type,LeadSource,CampaignId,OwnerId,Territory2Id,FiscalYear,FiscalQuarter,ContactId,PartnerAccountId,Number_of_Seats__c,SCC_Interest__c,Company_s_CRM_Type__c,Deal_type__c,Needs__c,Type_of_Users__c,TAM__c,Secondary_CSM__c,Source_Type__c,Original_Lead_Source__c,Original_Lead_Source_Details__c
3415,0081300002gmINoAAM,0061300001DWniNAAT,0051300000Bj16dAAB,10/21/2015 13:41,2016-05-17 23:01:00,0% probability Closed Lost,120000.0,30,10/21/2015 13:41,7/6/2016 15:00,7/6/2016 15:00,0,,,0011300001dLbwKAAS,01230000000EhyS,11.0,Licenses,,000000000000000AAA,0051300000Bj16dAAB,000000000000000AAA,2016,4,000000000000000AAA,000000000000000AAA,,0,,,,,0051B000009NLbeQAG,0051300000C41JZAAZ,,,
3420,0081300002gmIOXAA2,0061300001EPwLRAA1,0051300000Bj16dAAB,2/20/2016 2:38,2016-05-17 23:02:00,100% Won / PO / Invoiced,105000.0,15,2/20/2016 2:38,7/6/2016 15:00,7/6/2016 15:00,0,,,0011300001c4BlhAAE,01230000000EhyS,9.0,Licenses,,000000000000000AAA,0051300000Bj16dAAB,000000000000000AAA,2016,3,000000000000000AAA,000000000000000AAA,,0,,,,,0051B000009MC2dQAG,0051300000Bj16dAAB,,,
3426,0081300002gmmhoAAA,0061300001CeMuVAAV,0051300000Bj0iCAAR,8/21/2015 18:53,2016-05-20 13:07:00,100% Won / PO / Invoiced,200000.0,100,8/21/2015 18:53,,5/20/2016 13:07,0,,,0013000000H6Ja0AAF,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2015,4,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
3435,0081300002gnCGlAAM,0061300001Ce8E5AAJ,0051300000BjIbJAAV,8/15/2015 21:32,2016-05-24 11:40:00,100% Won / PO / Invoiced,183125.0,90,11/8/2015 17:54,6/1/2016 15:23,6/1/2016 15:23,0,,,0011300001c3qo6AAA,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2015,4,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
3444,0081300002gnQiAAAU,0061300001FVEaVAAX,0051300000C4KQyAAN,5/25/2016 14:32,2016-05-25 14:32:00,100% Won / PO / Invoiced,1800.0,1,5/25/2016 14:32,5/25/2016 14:33,5/25/2016 14:33,0,,,0011300001phPtNAAU,01230000000EhyS,9.0,Licenses,Inbound,70113000002JlW8AAK,0051300000C4KQyAAN,000000000000000AAA,2015,4,0031300002Oc7lJAAR,000000000000000AAA,1.0,0,,New,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,,Inbound,Marketplace - SFDC AppExchange
3445,0081300002gnQiyAAE,0061300001FVEaVAAX,0051300000C4KQyAAN,5/25/2016 14:32,2016-05-25 14:33:00,100% Won / PO / Invoiced,1800.0,100,5/25/2016 14:32,5/31/2016 9:37,5/31/2016 9:37,0,,,0011300001phPtNAAU,01230000000EhyS,9.0,Licenses,Inbound,70113000002JlW8AAK,0051300000C4KQyAAN,000000000000000AAA,2015,4,0031300002Oc7lJAAR,000000000000000AAA,1.0,0,,New,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,,Inbound,Marketplace - SFDC AppExchange
3460,0081300002gnSxkAAE,0061300001CdVNfAAN,0051300000Bj16dAAB,7/29/2015 16:58,2016-05-25 17:21:00,100% Won / PO / Invoiced,131760.0,100,2/8/2016 16:12,,5/25/2016 17:21,0,,,0011300001aBtkVAAS,01230000000EhyS,9.0,Licenses,,000000000000000AAA,0051300000Bj16dAAB,000000000000000AAA,2015,3,000000000000000AAA,000000000000000AAA,,0,,,,,0051B00000DB7VPQA1,0051300000C41JZAAZ,,,
3488,0081300002gnn2mAAA,0061300001FVKsgAAH,00530000000wmgpAAA,5/27/2016 8:50,2016-05-27 08:50:00,100% Won / PO / Invoiced,199950.0,100,5/27/2016 8:50,,5/27/2016 8:50,0,,,0013000000HQUYwAAP,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,00530000000wmgpAAA,000000000000000AAA,2015,2,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
3510,0081300002gnryzAAA,0061300001FVMAWAA5,00530000000wmgpAAA,5/27/2016 16:44,2016-05-27 16:44:00,100% Won / PO / Invoiced,125000.0,100,5/27/2016 16:44,,5/27/2016 16:44,0,,,0011300001c3qmgAAA,01230000000EhyS,9.0,Licenses,,000000000000000AAA,00530000000wmgpAAA,000000000000000AAA,2015,1,000000000000000AAA,000000000000000AAA,,0,,,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,,,
3515,0081300002gns8QAAQ,0061300001FVMDQAA5,00530000000wmgpAAA,5/27/2016 16:59,2016-05-27 16:59:00,100% Won / PO / Invoiced,183270.0,100,5/27/2016 16:59,,5/27/2016 16:59,0,,,0011300001c3qo6AAA,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,00530000000wmgpAAA,000000000000000AAA,2015,1,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
3520,0081300002gnsLPAAY,0061300001FVMHDAA5,00530000000wmgpAAA,5/27/2016 17:21,2016-05-27 17:21:00,100% Won / PO / Invoiced,35000.0,100,5/27/2016 17:21,,5/27/2016 17:21,0,,,0013000000D5HzmAAF,01230000000EhyS,9.0,Licenses,,000000000000000AAA,00530000000wmgpAAA,000000000000000AAA,2015,1,000000000000000AAA,000000000000000AAA,,0,,,,,0051B00000CsqZ4QAJ,0051300000C41JZAAZ,,,
3535,0081300002go7WIAAY,0061300001FVEaVAAX,0051300000C4KQyAAN,5/25/2016 14:32,2016-05-31 09:37:00,100% Won / PO / Invoiced,1800.0,80,5/25/2016 14:33,5/31/2016 17:24,5/31/2016 17:24,0,,,0011300001phPtNAAU,01230000000EhyS,9.0,Licenses,Inbound,70113000002JlW8AAK,0051300000C4KQyAAN,000000000000000AAA,2015,4,0031300002Oc7lJAAR,000000000000000AAA,1.0,0,,New,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,,Inbound,Marketplace - SFDC AppExchange
3536,0081300002goEK9AAM,0061300001FVEaVAAX,0051300000C4KQyAAN,5/25/2016 14:32,2016-05-31 17:24:00,100% Won / PO / Invoiced,1800.0,100,5/31/2016 9:37,,5/31/2016 17:24,0,,,0011300001phPtNAAU,01230000000EhyS,9.0,Licenses,Inbound,70113000002JlW8AAK,0051300000C4KQyAAN,000000000000000AAA,2015,4,0031300002Oc7lJAAR,000000000000000AAA,1.0,0,,New,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,,Inbound,Marketplace - SFDC AppExchange
3545,0081300002goRVNAA2,0061300001Ce8E5AAJ,0051300000BjIbJAAV,8/15/2015 21:32,2016-06-01 15:23:00,100% Won / PO / Invoiced,183125.0,100,11/8/2015 17:54,6/14/2016 15:19,6/14/2016 15:19,0,,,0011300001c3qo6AAA,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2015,4,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
3553,0081300002gpBBcAAM,0061300001FVgLlAAL,0051300000C4KQyAAN,6/6/2016 10:38,2016-06-06 10:38:00,100% Won / PO / Invoiced,900.0,1,6/6/2016 10:38,6/6/2016 10:43,6/6/2016 10:43,0,,,0011300001pup0pAAA,01230000000EhyS,9.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2015,4,0031300002OfVYTAA3,000000000000000AAA,1.0,0,,New,,,0054v00000DBv2hAAD,0051B00000DJeb2QAD,,Inbound,Marketplace - SFDC AppExchange
3554,0081300002gpBDTAA2,0061300001FVgLlAAL,0051300000C4KQyAAN,6/6/2016 10:38,2016-06-06 10:43:00,100% Won / PO / Invoiced,900.0,100,6/6/2016 10:38,2/8/2021 23:32,2/8/2021 23:32,0,,,0011300001pup0pAAA,01230000000EhyS,9.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2015,4,0031300002OfVYTAA3,000000000000000AAA,1.0,0,,New,,,0054v00000DBv2hAAD,0051B00000DJeb2QAD,,Inbound,Marketplace - SFDC AppExchange
3566,0081300002gpdrdAAA,0061300001FOYBPAA5,0051300000BjIbJAAV,4/6/2016 14:47,2016-06-08 14:46:00,100% Won / PO / Invoiced,150000.0,80,4/6/2016 14:47,7/14/2016 22:59,7/14/2016 22:59,0,,,0013000000H6Ja0AAF,0124v000001ZVyb,9.0,Licenses,Partner,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2017,2,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,Partner,Partner,Partner Referral
3591,0081300002hm7ETAAY,0061300001EPwLRAA1,0051300000Bj16dAAB,2/20/2016 2:38,2016-08-03 15:13:00,100% Won / PO / Invoiced,105000.0,15,2/20/2016 2:38,10/19/2016 15:03,10/19/2016 15:03,0,,,0011300001c4BlhAAE,01230000000EhyS,9.0,Licenses,,000000000000000AAA,0051300000Bj16dAAB,000000000000000AAA,2016,3,000000000000000AAA,000000000000000AAA,,0,,,,,0051B000009MC2dQAG,0051300000Bj16dAAB,,,
3605,0081300002hmVKrAAM,0061300001HhBdDAAV,0051300000C4KQyAAN,8/1/2016 22:41,2016-08-04 17:01:00,100% Won / PO / Invoiced,1800.0,75,8/1/2016 22:43,8/10/2016 10:47,8/10/2016 10:47,0,,,0011300001hUzBnAAK,01230000000EhyS,9.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2016,1,0031300002QdN1qAAF,000000000000000AAA,2.0,0,Salesforce,New,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Inbound,Inbound,Website Trial SignUp
3608,0081300002hmnUTAAY,0061300001Ce8E5AAJ,0051300000BjIbJAAV,8/15/2015 21:32,2016-08-05 14:23:00,100% Won / PO / Invoiced,183125.0,100,6/1/2016 15:23,,8/5/2016 14:23,0,,,0011300001c3qo6AAA,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2015,4,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
3622,0081300002iKvfpAAC,0061300001Ce8cKAAR,0051300000BjIbJAAV,8/17/2015 5:38,2016-06-22 15:55:00,100% Won / PO / Invoiced,199950.0,100,9/4/2015 22:18,,6/22/2016 15:55,0,,,0013000000HQUYwAAP,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2015,4,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
3643,0081300002iLlybAAC,0061300001FZZLUAA5,0051300000C4KQyAAN,6/27/2016 9:12,2016-06-27 09:12:00,100% Won / PO / Invoiced,1260.0,1,6/27/2016 9:12,6/27/2016 9:14,6/27/2016 9:14,0,,,0011300001qGKOGAA4,01230000000EhyS,9.0,Licenses,Inbound,70113000002JlW8AAK,0051300000C4KQyAAN,000000000000000AAA,2015,4,000000000000000AAA,000000000000000AAA,1.0,0,,New,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,,Inbound,Marketplace - SFDC AppExchange
3644,0081300002iLlzjAAC,0061300001FZZLUAA5,0051300000C4KQyAAN,6/27/2016 9:12,2016-06-27 09:14:00,100% Won / PO / Invoiced,1260.0,80,6/27/2016 9:12,6/27/2016 10:25,6/27/2016 10:25,0,,,0011300001qGKOGAA4,01230000000EhyS,9.0,Licenses,Inbound,70113000002JlW8AAK,0051300000C4KQyAAN,000000000000000AAA,2015,4,000000000000000AAA,000000000000000AAA,1.0,0,,New,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,,Inbound,Marketplace - SFDC AppExchange
3645,0081300002iLmjcAAC,0061300001FZZLUAA5,0051300000C4KQyAAN,6/27/2016 9:12,2016-06-27 10:25:00,100% Won / PO / Invoiced,1260.0,100,6/27/2016 9:14,,6/27/2016 10:25,0,,,0011300001qGKOGAA4,01230000000EhyS,9.0,Licenses,Inbound,70113000002JlW8AAK,0051300000C4KQyAAN,000000000000000AAA,2015,4,000000000000000AAA,000000000000000AAA,1.0,0,,New,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,,Inbound,Marketplace - SFDC AppExchange
3648,0081300002iMEn1AAG,0061300001FZfK1AAL,0051300000C4GzVAAV,6/28/2016 21:19,2016-06-28 21:19:00,0% probability Closed Lost,20000.0,1,6/28/2016 21:19,9/21/2016 12:23,9/21/2016 12:23,0,,,001a0000019eB3TAAU,01230000000EhyS,11.0,Licenses,,000000000000000AAA,0051300000C4GzVAAV,000000000000000AAA,2016,3,000000000000000AAA,000000000000000AAA,,0,,New,,,,,,,
3685,0081300002iNsrcAAC,0061300001EPwLRAA1,0051300000Bj16dAAB,2/20/2016 2:38,2016-07-06 15:00:00,100% Won / PO / Invoiced,105000.0,15,2/20/2016 2:38,7/27/2016 2:41,7/27/2016 2:41,0,,,0011300001c4BlhAAE,01230000000EhyS,9.0,Licenses,,000000000000000AAA,0051300000Bj16dAAB,000000000000000AAA,2016,3,000000000000000AAA,000000000000000AAA,,0,,,,,0051B000009MC2dQAG,0051300000Bj16dAAB,,,
3686,0081300002iNssGAAS,0061300001DWniNAAT,0051300000Bj16dAAB,10/21/2015 13:41,2016-07-06 15:00:00,0% probability Closed Lost,120000.0,30,10/21/2015 13:41,10/26/2016 14:57,10/26/2016 14:57,0,,,0011300001dLbwKAAS,01230000000EhyS,11.0,Licenses,,000000000000000AAA,0051300000Bj16dAAB,000000000000000AAA,2016,4,000000000000000AAA,000000000000000AAA,,0,,,,,0051B000009NLbeQAG,0051300000C41JZAAZ,,,
3702,0081300002iO4mrAAC,0061300001Ce8E5AAJ,0051300000BjIbJAAV,8/15/2015 21:32,2016-07-07 09:21:00,100% Won / PO / Invoiced,183125.0,100,6/1/2016 15:23,8/5/2016 14:23,8/5/2016 14:23,0,,,0011300001c3qo6AAA,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2015,4,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
3751,0081300002jMfENAA0,0061300001FOYBPAA5,0051300000BjIbJAAV,4/6/2016 14:47,2016-07-14 22:59:00,100% Won / PO / Invoiced,150000.0,80,4/6/2016 14:47,10/26/2016 14:50,10/26/2016 14:50,0,,,0013000000H6Ja0AAF,0124v000001ZVyb,9.0,Licenses,Partner,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2017,2,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,Partner,Partner,Partner Referral
3770,0081300002jMfXPAA0,0061300001HgXH5AAN,0051300000BjIbJAAV,7/14/2016 23:46,2016-07-14 23:46:00,100% Won / PO / Invoiced,302280.0,90,7/14/2016 23:46,10/17/2016 14:04,10/17/2016 14:04,0,,,0013000000H6Ja0AAF,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2016,1,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
3771,0081300002jMfXUAA0,0061300001HgXHAAA3,0051300000BjIbJAAV,7/14/2016 23:46,2016-07-14 23:46:00,100% Won / PO / Invoiced,275239.7,90,7/14/2016 23:46,1/11/2017 14:47,1/11/2017 14:47,0,,,0013000000H6Ja0AAF,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2016,2,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
3790,0081300002jMfmtAAC,0061300001HgXKJAA3,0051300000BjIbJAAV,7/15/2016 0:23,2016-07-15 00:23:00,100% Won / PO / Invoiced,75000.0,90,7/15/2016 0:23,1/11/2017 14:57,1/11/2017 14:57,0,,,0013000000H6Ja0AAF,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2016,3,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
3793,0081300002jMfpdAAC,0061300001HgXKnAAN,0051300000BjIbJAAV,7/15/2016 0:32,2016-07-15 00:32:00,100% Won / PO / Invoiced,1530000.0,90,7/15/2016 0:32,7/15/2016 0:43,7/15/2016 0:43,0,,,0013000000HQUYwAAP,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2016,3,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
3800,0081300002jMft1AAC,0061300001HgXLvAAN,0051300000BjIbJAAV,7/15/2016 0:39,2016-07-15 00:39:00,100% Won / PO / Invoiced,81000.0,90,7/15/2016 0:39,12/22/2016 17:09,12/22/2016 17:09,0,,,0013000000HQUYwAAP,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2016,2,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
3805,0081300002jMfv2AAC,0061300001HgXKnAAN,0051300000BjIbJAAV,7/15/2016 0:32,2016-07-15 00:43:00,100% Won / PO / Invoiced,1530000.0,90,7/15/2016 0:32,3/9/2017 11:27,3/9/2017 11:27,0,,,0013000000HQUYwAAP,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2016,3,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
3813,0081300002jMiDNAA0,0061300001HgYH1AAN,0051300000Bj16dAAB,7/15/2016 4:45,2016-07-15 04:45:00,100% Won / PO / Invoiced,200000.0,50,7/15/2016 4:45,1/11/2017 16:00,1/11/2017 16:00,0,,,0011300001aBtkVAAS,01230000000EhyS,9.0,Licenses,,000000000000000AAA,0051300000Bj16dAAB,000000000000000AAA,2016,3,000000000000000AAA,000000000000000AAA,,0,,,,,0051B00000DB7VPQA1,0051300000C41JZAAZ,,,
3820,0081300002jMiFEAA0,0061300001HgYHaAAN,0051300000Bj16dAAB,7/15/2016 4:51,2016-07-15 04:51:00,100% Won / PO / Invoiced,1545800.0,80,7/15/2016 4:51,9/7/2016 21:29,9/7/2016 21:29,0,,,0013000000JoMPgAAN,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,0051300000Bj16dAAB,000000000000000AAA,2016,2,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000CsqZ4QAJ,,,
3821,0081300002jMiFiAAK,0061300001HgYHfAAN,0051300000Bj16dAAB,7/15/2016 4:52,2016-07-15 04:52:00,100% Won / PO / Invoiced,1766525.0,80,7/15/2016 4:52,9/7/2016 21:29,9/7/2016 21:29,0,,,0013000000JoMPgAAN,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,0051300000Bj16dAAB,000000000000000AAA,2016,2,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000CsqZ4QAJ,,,
3855,0081300002jMs6XAAS,0061300001HgZKqAAN,0051300000Br5yBAAR,7/15/2016 13:51,2016-07-15 13:51:00,0% probability Closed Lost,30000.0,30,7/15/2016 13:51,3/15/2017 16:10,3/15/2017 16:10,0,,,0011300001rGD13AAG,01230000000EhyS,11.0,Licenses,,000000000000000AAA,0051300000Bj0iCAAR,000000000000000AAA,2016,3,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,,,
3866,0081300002jNKVLAA4,0061300001FZ76QAAT,0051300000BjIbJAAV,6/15/2016 14:50,2016-07-18 13:28:00,100% Won / PO / Invoiced,183125.0,100,6/15/2016 14:50,7/18/2016 13:28,7/18/2016 13:28,0,,,0011300001c3qo6AAA,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2016,1,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
3867,0081300002jNKVlAAO,0061300001FZ76QAAT,0051300000BjIbJAAV,6/15/2016 14:50,2016-07-18 13:28:00,100% Won / PO / Invoiced,183125.0,100,7/18/2016 13:28,7/18/2016 16:40,7/18/2016 16:40,0,,,0011300001c3qo6AAA,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2016,1,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
3868,0081300002jNO6eAAG,0061300001FZ76QAAT,0051300000BjIbJAAV,6/15/2016 14:50,2016-07-18 16:40:00,100% Won / PO / Invoiced,183125.0,100,7/18/2016 13:28,,7/18/2016 16:40,0,,,0011300001c3qo6AAA,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2016,1,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
3869,0081300002jNOETAA4,0061300001HgdJrAAJ,0051300000Br5yBAAR,7/18/2016 16:49,2016-07-18 16:49:00,100% Won / PO / Invoiced,25450.0,100,7/18/2016 16:49,7/18/2016 16:50,7/18/2016 16:50,0,,,0011300001c3qo6AAA,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,0051300000Br5yBAAR,000000000000000AAA,2016,1,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
3870,0081300002jNOF2AAO,0061300001HgdJrAAJ,0051300000Br5yBAAR,7/18/2016 16:49,2016-07-18 16:50:00,100% Won / PO / Invoiced,25450.0,100,7/18/2016 16:49,6/3/2017 18:05,6/3/2017 18:05,0,,,0011300001c3qo6AAA,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,0051300000Br5yBAAR,000000000000000AAA,2016,1,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
3905,0081300002jPCpAAAW,0061300001FOgDsAAL,0051300000C4GzVAAV,4/8/2016 16:06,2016-07-25 11:56:00,100% Won / PO / Invoiced,9000.0,90,4/8/2016 16:06,10/12/2016 13:00,10/12/2016 13:00,0,,,0011300001jrJYJAA2,01230000000EhyS,9.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2016,2,000000000000000AAA,000000000000000AAA,10.0,1,Salesforce,New,,,0051300000C41JZAAZ,0051B000009MC2dQAG,,Inbound,Website Contact Request
3909,0081300002jPl6yAAC,0061300001EPwLRAA1,0051300000Bj16dAAB,2/20/2016 2:38,2016-07-27 02:41:00,100% Won / PO / Invoiced,105000.0,15,2/20/2016 2:38,8/3/2016 15:13,8/3/2016 15:13,0,,,0011300001c4BlhAAE,01230000000EhyS,9.0,Licenses,,000000000000000AAA,0051300000Bj16dAAB,000000000000000AAA,2016,3,000000000000000AAA,000000000000000AAA,,0,,,,,0051B000009MC2dQAG,0051300000Bj16dAAB,,,
3936,0081300002k7BmbAAE,0061300001Hh9ZtAAJ,0051300000C4KQyAAN,8/1/2016 11:57,2016-08-01 11:57:00,0% probability Closed Lost,2880.0,1,8/1/2016 11:57,8/1/2016 12:03,8/1/2016 12:03,0,,,0011300001rR3wiAAC,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2016,1,000000000000000AAA,000000000000000AAA,2.0,0,,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,Inbound,Inbound,Website Trial SignUp
3937,0081300002k7BrvAAE,0061300001Hh9ZtAAJ,0051300000C4KQyAAN,8/1/2016 11:57,2016-08-01 12:03:00,0% probability Closed Lost,2880.0,75,8/1/2016 11:57,8/8/2016 12:33,8/8/2016 12:33,0,,,0011300001rR3wiAAC,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2016,1,000000000000000AAA,000000000000000AAA,2.0,0,,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,Inbound,Inbound,Website Trial SignUp
3939,0081300002k7NCKAA2,0061300001HhBdDAAV,0051300000C4KQyAAN,8/1/2016 22:41,2016-08-01 22:41:00,100% Won / PO / Invoiced,1800.0,1,8/1/2016 22:41,8/1/2016 22:43,8/1/2016 22:43,0,,,0011300001hUzBnAAK,01230000000EhyS,9.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2016,1,0031300002QdN1qAAF,000000000000000AAA,2.0,0,Salesforce,New,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Inbound,Inbound,Website Trial SignUp
3940,0081300002k7ND3AAM,0061300001HhBdDAAV,0051300000C4KQyAAN,8/1/2016 22:41,2016-08-01 22:43:00,100% Won / PO / Invoiced,1800.0,75,8/1/2016 22:41,8/4/2016 17:01,8/4/2016 17:01,0,,,0011300001hUzBnAAK,01230000000EhyS,9.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2016,1,0031300002QdN1qAAF,000000000000000AAA,2.0,0,Salesforce,New,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Inbound,Inbound,Website Trial SignUp
3943,0081300002k7T7wAAE,0061300001HhDEMAA3,0051300000C23IFAAZ,1/24/2017 14:41,2017-01-24 14:41:00,100% Won / PO / Invoiced,1100000.0,1,1/24/2017 14:41,1/24/2017 14:52,1/24/2017 14:52,0,,,0013000000JXPUlAAP,01230000000EhyS,11.0,Licenses,Event,000000000000000AAA,0054v00000DCfP8AAL,000000000000000AAA,2017,4,0031300002FqM2nAAF,000000000000000AAA,3000.0,1,Salesforce,New,,,0051B000009MC2dQAG,0051300000C41JZAAZ,Event,Event,
3944,0081300002k7TxNAAU,0061300001HhDEMAA3,0051300000C23IFAAZ,1/24/2017 14:41,2017-01-24 14:52:00,100% Won / PO / Invoiced,1100000.0,15,1/24/2017 14:41,1/24/2017 15:27,1/24/2017 15:27,0,,,0013000000JXPUlAAP,01230000000EhyS,11.0,Licenses,Event,000000000000000AAA,0054v00000DCfP8AAL,000000000000000AAA,2017,4,0031300002FqM2nAAF,000000000000000AAA,3000.0,1,Salesforce,New,,,0051B000009MC2dQAG,0051300000C41JZAAZ,Event,Event,
3945,0081300002k7XIKAA2,0061300001HhDEMAA3,0051300000C23IFAAZ,1/24/2017 14:41,2017-01-24 15:27:00,100% Won / PO / Invoiced,1100000.0,15,1/24/2017 14:52,1/25/2017 16:58,1/25/2017 16:58,0,,,0013000000JXPUlAAP,01230000000EhyS,11.0,Licenses,Event,000000000000000AAA,0054v00000DCfP8AAL,000000000000000AAA,2017,4,0031300002FqM2nAAF,000000000000000AAA,3000.0,1,Salesforce,New,,,0051B000009MC2dQAG,0051300000C41JZAAZ,Event,Event,
